Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	84	84.0	0.0005537352	0.0000692169	0.0058142196	0.0000000000	0.0000000000	0.0058142196
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	16	16.0	0.0005016626	0.0000627078	0.0010033252	0.0000000000	0.0000000000	0.0010033252
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	4	4.0	0.0002407587	0.0000300948	0.0001203792	0.0000000000	0.0000000000	0.0001203792
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	83	83.0	0.0014390819	0.0001798852	0.0149304747	0.0000000000	0.0000000000	0.0149304747
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1101_1	133	133.0	0.0005347906	0.0000668488	0.0088908938	0.0000000000	0.0000000000	0.0088908938
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	333	333.0	0.0005743492	0.0000717937	0.0239072853	0.0000000000	0.0000000000	0.0239072853
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1201_1	4	4.0	0.0005671646	0.0000708956	0.0002835823	0.0000000000	0.0000000000	0.0002835823
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	6GygpCeRnjQ	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00196922811272		Live From The 6		Icewear Vezzo		UMG	2024-01-26	regular		202507:US:A468896483779056:5497115833591686895_1201_1	30	30.0	0.0005537352	0.0001384338	0.0041530140	0.0000000000	0.0000000000	0.0041530140
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	6GygpCeRnjQ	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00196922811272		Live From The 6		Icewear Vezzo		UMG	2024-01-26	regular		202507:US:A468896483779056:5497115833591686895_1201_1	36	36.0	0.0005016626	0.0001254157	0.0045149634	0.0000000000	0.0000000000	0.0045149634
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	vmyZRBve1U8	QZ4JX2361616	Come Outside		Icewear Vezzo	135	00842812198649		Come Outside		Icewear Vezzo		UMG	2023-10-04	regular		202507:US:A480601661038147:5497115833591686895_1201_1	33	33.0	0.0002407587	0.0000601897	0.0019862593	0.0000000000	0.0000000000	0.0019862593
