title,artist,albumName,isrc,genre,releaseYear,label,writer1_firstName,writer1_lastName,writer1_role,writer1_split,writer1_pro,writer1_ipi,writer2_firstName,writer2_lastName,writer2_role,writer2_split,writer2_pro,writer2_ipi,writer3_firstName,writer3_lastName,writer3_role,writer3_split,writer3_pro,writer3_ipi,writer4_firstName,writer4_lastName,writer4_role,writer4_split,writer4_pro,writer4_ipi,writer5_firstName,writer5_lastName,writer5_role,writer5_split,writer5_pro,writer5_ipi,writer6_firstName,writer6_lastName,writer6_role,writer6_split,writer6_pro,writer6_ipi,notes
Feenin 4 Mo,Loe Shimmy,Rockstar Junkie,QZTLA2550576,Hip-Hop/Rap,2025,REBEL/gamma,Izaiah,Ortiz,Composer,16.67,BMI,1117594749,Shamar,Cox,Songwriter,50,BMI,1169997284,Iakov,Agaltsov,Composer,16.66,ASCAP,1308490849,Furkan,Teckin,Composer,16.67,AKM,1133979928,,,,,,,,,,,,,
Rockstar Junkie,Loe Shimmy,Rockstar Junkie,QZTLA2592891,Hip-Hop/Rap,2025,REBEL/gamma,Izaiah,Ortiz,Composer,25,BMI,1117594749,Shamar,Cox,Songwriter,50,BMI,1169997284,Iakov,Agaltsov,Composer,25,ASCAP,1308490849,,,,,,,,,,,,,,,,,,,
Muscle Up,Bossman Dlow,Mr Beat The Road,USQX92400861,Hip-Hop/Rap,2024,Alamo Records,Jaxson,McNeely,Composer,16.67,ASCAP,1187587205,Devante,McCreary,Songwriter,50,BMI,384125070,Piotr,Antoszek,Composer,16.66,NS,,Donte,Ononiewu,Composer,16.67,ASCAP,1227265072,,,,,,,,,,,,,
Swing It (feat. MAF Teeski & Big Opp),VonOff1700,#FreeMyHoodFuckYoHood,USSM12402191,Hip-Hop/Rap,2024,Signal Records,Roshan,Rayat,Composer,16.67,SOCAN,1240364392,Davon,Meeks,Songwriter,16.68,BMI,1105608983,Terrance,Banks,Songwriter,16.66,BMI,385464036,Jafari,Cummins,Songwriter,16.66,NS,,Rachon,Carter,Composer,16.67,BMI,1156562549,Vincent,Desrosiers,Composer,16.66,BMI,871472715,
Conspiracy V2,YTB Fatt; Lil Durk,,QZJ842402156,Hip-Hop/Rap,2024,10K Projects,Nathaniel,Ball,Composer,25,ASCAP,1208261876,Cavon,Paige,Songwriter,35,BMI,392145067,Durk,Banks,Songwriter,15,GMR,674059328,Matthew,Taylor,Composer,25,BMI,393990702,,,,,,,,,,,,,
Loose Screw,Jdot Breezy,Loose Screw,CH7811112072,Hip-Hop/Rap,2024,Hitmaker Music Group,Samir,Knox,Composer,25,ASCAP,1197060056,Jacourey,Rivers,Songwriter,50,ASCAP,1051996543,Parker,Bell,Composer,25,ASCAP,1194053657,,,,,,,,,,,,,,,,,,,
Cook It,YTB Fatt; Blac Youngsta,,QZJ842401812,Hip-Hop/Rap,2024,10K Projects,Nathaniel,Ball,Composer,12.5,ASCAP,1208261876,Cavon,Paige,Songwriter,35,BMI,392145067,Sammie,Benson,Songwriter,15,ASCAP,766310833,Kiyan,Vaughan,Composer,12.5,BMI,1116543778,Park,MinGeon,Composer,12.5,BMI,1104054322,Kavi,Lybarger,Composer,12.5,BMI,885340217,
Pain To Profit,Real Boston Richey,Richey Rich,USSM12408605,Hip-Hop/Rap,2024,Epic Records,Izaiah,Ortiz,Composer,25,BMI,1117594749,Jalen,Foster,Songwriter,50,BMI,1193116273,Luka,Berman,Composer,25,BMI,1122971083,,,,,,,,,,,,,,,,,,,
Gangsta,Skirlla,Santos,USUYG1175074,Hip-Hop/Rap,2023,Skrilla,Nolan,Griffis,Composer,25,BMI,1141892461,Jemille,Edwards,Songwriter,50,BMI,1222025517,Shane,Berry,Composer,25,BMI,1145200310,,,,,,,,,,,,,,,,,,,
Blew It,Lil Scoom,Nightmares Over East,USSM12405470,Hip-Hop/Rap,2024,Signal Records,Nathaniel,Ball,Composer,16.67,ASCAP,1208261876,Asyrion,Hogan,Songwriter,33.34,BMI,1244032793,Da'Shaun,Bradley,Songwriter,16.66,NS,,Kiyan,Vaughan,Composer,16.66,BMI,1116543778,Rami,Casey,Composer,16.67,ASCAP,1190733066,,,,,,,
